,Index,title,subjects,contains_profanity,false_positive,
69053,12689,"The High School Freshmen; or, Dick & Co.'s First Year Pranks and Sports","['Sports -- Juvenile fiction' 'High school students -- Juvenile fiction'
 'PZ']",TRUE,FALSE,
69082,37715,"Mother-Meg; or, The Story of Dickie's Attic","['Poor children -- Fiction'
 'London (England) -- Social conditions -- 19th century -- Fiction' 'PR']",TRUE,FALSE,
69213,9147,Moby Dick,"['Whaling -- Fiction' 'Sea stories' 'Psychological fiction'
 'Ship captains -- Fiction' 'Adventure stories' 'Mentally ill -- Fiction'
 'Ahab, Captain (Fictitious character) -- Fiction' 'Whales -- Fiction'
 'Whaling ships -- Fiction' 'PS']",TRUE,FALSE,
69587,3753,"Peacock Pie, a Book of Rhymes","[""Children's poetry, English"" 'PR' 'PZ']",TRUE,FALSE,
70179,22444,Selected Poems of Emily Dickinson,['American poetry' 'PS'],TRUE,FALSE,
70250,44577,The Trial and Execution of the Sparrow for Killing Cock Robin,"['Birds -- Juvenile poetry' 'Animals -- Juvenile poetry'
 'Cock Robin (Fictitious character) -- Poetry'
 'Trials (Assassination) -- Juvenile poetry' 'PZ']",TRUE,FALSE,
70321,47012,"Dick Darling's Money; or, The Rise of an Office Boy; and Other Stories",['Adventure stories -- Periodicals' 'Dime novels -- Periodicals' 'AP' 'PS'],TRUE,FALSE,
70456,9830,The Beautiful and Damned,"['New York (N.Y.) -- Fiction' 'Inheritance and succession -- Fiction'
 'Psychological fiction' 'Domestic fiction' 'Married people -- Fiction'
 'Alcoholics -- Fiction' 'Young men -- Fiction' 'Socialites -- Fiction'
 'PS']",TRUE,FALSE,
70461,48226,Dick Donnelly of the Paratroops,"['World War, 1939-1945 -- Juvenile fiction' 'PZ']",TRUE,FALSE,
70946,62304,Black'erchief Dick,"['Historical fiction' 'Adventure stories' 'Smugglers -- Fiction'
 'Great Britain -- History -- Charles II, 1660-1685 -- Fiction'
 'Mersea Island (England) -- Fiction' 'PR']",TRUE,FALSE,
70969,71493,"Diligent Dick : $b or, the young farmer","['Christian life -- Juvenile fiction' 'Country life -- Juvenile fiction'
 'Diligence -- Juvenile fiction' 'Mothers and sons -- Juvenile fiction'
 'PZ']",TRUE,FALSE,
71026,40729,"""Old Scrooge"": A Christmas Carol in Five Staves.
Dramatized from Charles Dickens' Celebrated Christmas Story.","['Misers -- Drama' 'Christmas plays' 'London (England) -- Drama'
 'Ghosts -- Drama' 'Poor families -- Drama'
 'Scrooge, Ebenezer (Fictitious character) -- Drama'
 'Sick children -- Drama' 'PR']",TRUE,FALSE,
71216,71945,"Frank Merriwell's brother : $b Or, The greatest triumph of all","['Brothers -- Juvenile fiction' 'Colorado -- Juvenile fiction'
 'Yale University -- Juvenile fiction' 'Baseball stories'
 'Teamwork (Sports) -- Juvenile fiction'
 'Merriwell, Frank (Fictitious character) -- Juvenile fiction'
 'Merriwell, Dick (Fictitious character) -- Juvenile fiction' 'PZ']",TRUE,FALSE,
71254,2051,"Dickory Cronke: The Dumb Philosopher, or, Great Britain's Wonder",['Didactic fiction' 'Philosophers -- Fiction' 'PR'],TRUE,FALSE,
71482,44548,"The Englishman in China During the Victorian Era, Vol. 2 (of 2)
As Illustrated in the Career of Sir Rutherford Alcock, K.C.B., D.C.L., Many Years Consul and Minister in China and Japan","['Alcock, Rutherford, Sir, 1809-1897'
 'China -- Foreign relations -- Great Britain'
 'Great Britain -- Foreign relations -- China'
 'Japan -- Foreign relations -- Great Britain'
 'Great Britain -- Foreign relations -- Japan' 'DS']",TRUE,FALSE,
71627,62411,"Dick Merriwell's Glory; Or, Friends and Foes","['Adventure stories' 'Football -- Juvenile fiction'
 'Boarding schools -- Juvenile fiction' 'Dime novels'
 'Merriwell, Frank (Fictitious character) -- Juvenile fiction'
 'Merriwell, Dick (Fictitious character) -- Juvenile fiction' 'PZ']",TRUE,FALSE,
71680,38561,The White Peacock,"['Bildungsromans' 'Young men -- Fiction' 'Midlands (England) -- Fiction'
 'PR']",TRUE,FALSE,
72235,17060,Death and Burial of Poor Cock Robin,"[""Children's poetry"" 'Nursery rhymes'
 'Cock Robin (Fictitious character) -- Poetry' 'PZ']",TRUE,FALSE,
72260,23888,"The Elephant's Ball, and Grand Fete Champetre
Intended as a Companion to Those Much Admired Pieces, the Butterfly's Ball, and the Peacock ""At Home.""",['Animals -- Fiction' 'Stories in rhyme' 'Balls (Parties) -- Fiction' 'PZ'],TRUE,FALSE,
72474,2065,"Dick Hamilton's Airship; Or, A Young Millionaire in the Clouds","['Millionaires -- Juvenile fiction' 'Airships -- Juvenile fiction'
 'Aeronautics -- Juvenile fiction' 'PZ' 'PS']",TRUE,FALSE,
72507,20992,"Tom, Dick and Harry","['Schools -- Fiction' 'Boarding schools -- England -- Juvenile fiction'
 'Students -- Juvenile fiction' 'PZ']",TRUE,FALSE,
72611,58660,Pussy and Her Language,['Cats' 'QL'],TRUE,FALSE,
73094,56432,The Peacock of Jewels,"['Detective and mystery stories' 'Jewelry theft -- Fiction'
 'Murder -- Investigation -- Fiction' 'Treasure troves -- Fiction' 'PR']",TRUE,FALSE,
73180,21455,Dick Cheveley: His Adventures and Misadventures,"['Adventure and adventurers -- Juvenile fiction'
 'Voyages and travels -- Juvenile fiction'
 'Seafaring life -- Juvenile fiction' 'Death -- Juvenile fiction'
 'Mutiny -- Juvenile fiction' 'Smugglers -- Juvenile fiction'
 'Castles -- Juvenile fiction' 'PZ']",TRUE,FALSE,
73393,22362,Appreciations and Criticisms of the Works of Charles Dickens,"['Dickens, Charles, 1812-1870 -- Criticism and interpretation' 'PR']",TRUE,FALSE,
73404,9150,"Dick Sands, the Boy Captain","['Ship captains -- Fiction' 'Adventure stories' 'Sailors -- Fiction'
 'Voyages and travels -- Fiction' 'Enslaved persons -- Fiction'
 'Whales -- Fiction' 'Cooks -- Fiction' 'PQ']",TRUE,FALSE,
73486,22887,"The Courtship, Marriage, and Pic-Nic Dinner of Cock Robin & Jenny Wren
With the Death and Burial of Poor Cock Robin",['Nursery rhymes' 'Cock Robin (Fictitious character) -- Poetry' 'PZ'],TRUE,FALSE,
73686,55897,Spices and How to Know Them,['Spices' 'SB'],TRUE,FALSE,
73731,12051,Dick Sand: A Captain at Fifteen,"['Ship captains -- Fiction' 'Adventure stories' 'Sailors -- Fiction'
 'Voyages and travels -- Fiction' 'Enslaved persons -- Fiction'
 'Whales -- Fiction' 'Cooks -- Fiction' 'PQ']",TRUE,FALSE,
74166,58157,Index of the Project Gutenberg Works of Charles Dickens,['Indexes' 'PR'],TRUE,FALSE,
74675,5348,"Ragged Dick, Or, Street Life in New York with the Boot-Blacks","['New York (N.Y.) -- Fiction' 'Bildungsromans' 'Boys -- Fiction'
 'Poor children -- Fiction' 'Shoe shiners -- Fiction'
 'Street children -- Fiction' 'PZ' 'PS']",TRUE,FALSE,
